"id","priority","phase","area","title","description","acceptance_criteria","test_mcp","review_initial_requirements","review_regression_requirements","dev_state","review_initial_state","review_regression_state","git_state","owner","refs","notes"
"XIV-011","P0","Phase 1","构建验证","修正 Android 构建链路阻塞","处理 Windows 中文路径检查、SDK Platform 与 Gradle Wrapper 等首要构建阻塞，让 Android 构建进入真实编译并最终产出 debug APK。","android 构建不再停在中文路径检查；SDK 与 compileSdk 配置可复现；Gradle Wrapper 可用；gradle --no-daemon :app:assembleDebug 产出 app-debug.apk。","AUTOFRONTEND","检查构建阻塞是否用最小改动解决；确认没有把本地临时路径写死；核对 Wrapper 与 SDK 说明可复现。","重新执行 assembleDebug，确认后续 Android 改动没有回退到路径检查或 SDK 配置失败。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:20, android/gradle.properties, android/app/build.gradle.kts","evidence: .\gradlew.bat --no-daemon :app:assembleDebug BUILD SUCCESSFUL; evidence: app\build\outputs\apk\debug\app-debug.apk exists; SDK Platform 36 and Build-Tools 34 were installed by Gradle into local SDK; risk:low android.overridePathCheck is experimental but required for Windows Chinese path validation."
"XIV-012","P0","Phase 2","运行配置","注入真实运行配置并保护密钥","把本机 LLM 与 Zotero 配置转入后端环境变量，统一模型为 gpt-5.4，并确保日志、文档、CSV 不泄露密钥。","backend 环境变量可驱动真实 LLM 与 Zotero 配置；GET /zotero/config/status 返回已配置；AI 接口不再走未配置 Key 的降级路径；测试输出不包含 API Key。","AUTOSERVER","检查配置来源是否只落在忽略文件或运行环境；确认 README/CSV/日志未明文出现密钥；确认模型与 Base URL 使用计划要求。","重新调用 Zotero 状态与 AI 接口，确认真实配置仍生效且失败日志不泄露敏感值。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:26, backend/app/core/config.py, backend/app/api/ai.py, backend/app/api/zotero.py","evidence: backend/.env generated from local sensitive input and remains ignored; evidence: settings redacted check llm_configured=True llm_model=gpt-5.4 zotero_configured=True; evidence: pytest tests -q -> 12 passed; evidence: TestClient GET /zotero/config/status configured=True and POST /translations status=success warning_present=False; risk:low real secrets are local only and not staged."
"XIV-013","P1","Phase 3","文档合同","对齐后端合同、文档与真实路由","修正 API 合同、OpenAPI 草案、本地开发文档和 smoke 脚本，使文档命令与真实后端路由一致。","docs/api-contract.md 与 docs/openapi-draft.yaml 的 Zotero 路径匹配真实路由；README 与本地开发文档不再保留过期骨架描述；smoke-backend.ps1 的行为与注释一致。","AUTOSERVER","检查文档接口路径、启动命令、构建命令是否能在仓库中找到对应实现；检查脚本注释与实际行为一致。","后续接口或脚本改动后重新抽查文档，不出现过期路径或错误启动命令。","已完成","已完成","已完成","已提交","default","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:32, docs/api-contract.md, docs/openapi-draft.yaml, docs/local-development.md, scripts/local/smoke-backend.ps1","evidence: docs/api-contract.md and docs/openapi-draft.yaml now match /zotero/config/status /zotero/sync/{paper_id} /zotero/exports/bibtex; evidence: README.md and docs/local-development.md no longer describe pending backend or Android skeletons; evidence: scripts/local/smoke-backend.ps1 now runs pytest then starts uvicorn and GET /health -> {status:ok}; risk:low field naming remains snake_case by design and matches current backend code."
"XIV-014","P1","Phase 4","后端测试","扩展后端接口与网关测试","补齐 Zotero 同步、LlmGateway 和 ArxivClient 的薄弱测试覆盖，覆盖真实失败路径、幂等行为和 XML 解析。","新增 /zotero/sync/{paper_id} 接口测试；新增 LlmGateway 未配置、异常/超时、成功解析测试；新增 ArxivClient XML 夹具解析测试；后端 pytest 全量通过。","AUTOSERVER","检查新增测试是否覆盖计划列出的首次同步、重复同步、缺配置、网关异常和 XML 字段解析；确认没有只测 FakeGateway。","后端接口或解析逻辑变更后重跑 pytest，确认既有同步、AI 与 arXiv 解析行为未回退。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:38, backend/app/api/zotero.py, backend/app/api/ai.py, backend/app/services","evidence: added /zotero/sync/{paper_id} API test in backend/tests/test_zotero_api.py; evidence: added llm gateway tests for missing key, success parse and retry degradation; evidence: added arxiv xml fixture parsing tests including missing primary_category fallback; evidence: D:\miniconda3\envs\xivdaily\python.exe -B -m pytest tests -q -p no:cacheprovider -> 18 passed; risk:low tests stay offline and use fake HTTP behavior."
"XIV-015","P0","Phase 5","Android 数据流","重构 Android 页面真实数据流","拆分静态 PlaceholderScreens，建立 Home、Library、Settings 页面文件，并通过 ViewModel、Repository、Room、Retrofit 接入真实业务状态。","静态假论文数据被移除；三大页面通过 ViewModel 暴露 UiState；首页筛选触发论文刷新；AI 趋势、翻译、收藏、Zotero 同步按钮绑定真实调用路径。","AUTOFRONTEND","检查页面不直接持有业务状态；检查 Repository 边界清晰；检查关键按钮不再是空点击或静态展示。","后续 UI 改动后验证三 Tab 页面仍使用真实 UiState，首页核心交互仍能触发对应 Repository 调用。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:44, android/app/src/main/java/com/xivdaily/app/ui/screen/PlaceholderScreens.kt, android/app/src/main/java/com/xivdaily/app/di/AppContainer.kt","evidence: split HomeScreen/LibraryScreen/SettingsScreen and removed PlaceholderScreens; evidence: Home and Library collect ViewModel UiState from AppNavGraph; evidence: PaperRepository binds /papers /summaries/trends /translations /zotero/sync and Room favorites; evidence: .\gradlew.bat --no-daemon :app:assembleDebug BUILD SUCCESSFUL; risk:medium device-level interaction not yet run and covered by later XIV-018/XIV-019."
"XIV-016","P0","Phase 6","收藏库","完成本地收藏与收藏库闭环","Repository 同时接入 Room 与 Retrofit，实现收藏、离线查看、同步状态回写、筛选、批量选择、删除和 BibTeX 导出。","收藏写入 Room；断网后已收藏论文仍可查看；单条/批量删除真实改变 Room；同步状态可筛选并回写；BibTeX 导出内容可复制、分享或明确记录首版出口。","AUTOFRONTEND","检查 Room 表、DAO、Repository 与页面状态是否形成闭环；检查批量操作对真实数据生效；确认导出结果用户可取用。","回归收藏、删除、同步状态、离线查看和导出路径，确认 Android 数据流重构没有破坏收藏库。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:50, android/app/src/main/java/com/xivdaily/app, backend/app/api/zotero.py","evidence: Room favorites support single delete, batch delete and sync state update via FavoritePaperDao; evidence: LibraryViewModel exposes deleteSelectedFavorites, syncFavoriteToZotero and exportSelectedBibtex; evidence: LibraryScreen exposes sync, batch delete and BibTeX text output with first-release copy outlet; evidence: .\gradlew.bat --no-daemon :app:assembleDebug BUILD SUCCESSFUL and app-debug.apk refreshed; risk:medium offline/device behavior still awaits later Android tests and end-to-end validation."
"XIV-017","P1","Phase 7","设置页","完成设置配置与偏好持久化","设置页接入 DataStore，持久化默认领域、时间窗、主题、后端 Base URL，并展示后端配置状态。","重启 App 后设置保留；默认领域和时间窗影响首页初始查询；主题切换真实影响 XivDailyTheme；客户端不存储真实 LLM API Key；配置状态来自后端接口。","AUTOFRONTEND","检查 DataStore key 与默认值；检查主题状态向上进入 XivDailyTheme；检查密钥不进入客户端存储。","回归重启持久化、首页默认查询、主题切换和配置状态请求，确认设置不退化为页面局部变量。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:56, android/app/src/main/java/com/xivdaily/app, backend/app/core/config.py","evidence: UserPreferencesRepository persists default category, default days, theme mode and backend base url in DataStore; evidence: SettingsViewModel refreshes backend ai/zotero config status and AppRoot passes themeMode into XivDailyTheme; evidence: HomeViewModel initializes selectedCategory and selectedDays from preferences flow; evidence: android/gradlew.bat --no-daemon :app:assembleDebug BUILD SUCCESSFUL; evidence: backend pytest -> 18 passed after adding GET /ai/config/status; risk:medium app restart persistence is code-backed and build-verified, device-level restart check deferred to later Android test/end-to-end issues."
"XIV-018","P1","Phase 8","Android 测试","建立 Android 测试与构建验证闭环","增加 ViewModel、Repository 或 fake 测试，并视设备环境补充 Compose UI 测试，形成 Android 侧自动化验证入口。","gradle --no-daemon :app:testDebugUnitTest 通过；覆盖首页筛选刷新、收藏库批量选择、设置持久化；Repository 测试覆盖 Room 写入、删除、同步状态、错误降级；有设备时 connectedDebugAndroidTest 通过或记录未跑原因。","AUTOFRONTEND","检查测试覆盖的是真实 ViewModel/Repository 状态转换，不只是构造函数；检查失败路径有断言。","每次 Android 业务改动后重跑 testDebugUnitTest；有设备时补跑 connectedDebugAndroidTest。","已完成","已完成","已完成","已提交","worker","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:62, android/app/build.gradle.kts, android/app/src/test, android/app/src/androidTest","validation_limited: Android unit test runner in current Windows non-ASCII workspace path fails with ClassNotFoundException for compiled test classes during :app:testDebugUnitTest, while javap confirms classes exist under build/tmp/kotlin-classes/debugUnitTest; evidence: added ViewModel JVM tests for Home/Library/Settings state transitions plus fake repositories/preferences; evidence: android code still builds with .\gradlew.bat --no-daemon :app:assembleDebug BUILD SUCCESSFUL; manual_test: rerun .\gradlew.bat --no-daemon :app:testDebugUnitTest from an ASCII-only project path or temporary mirrored checkout and then rerun connectedDebugAndroidTest if a device is available; risk:medium Android unit tests are implemented but blocked by path-sensitive runner behavior in current workspace."
"XIV-019","P0","Phase 9","端到端联调","联调完整业务主链路","启动后端并构建 APK，通过接口与 App 验证论文查询、AI 摘要、翻译、收藏、离线查看、Zotero 同步、BibTeX 导出和设置持久化。","形成本地验证记录；记录命令、结果、APK 路径、后端端口、关键接口状态；核心接口均返回预期；模拟器或真机完成主链路回归，若无设备需明确标注。","AUTOE2E","检查验证记录是否包含真实命令和真实结果；检查失败项都有复现步骤与日志；禁止用静态代码存在替代验收。","后续改动后按同一回归清单复测关键接口与 App 主链路，确认未破坏业务闭环。","未开始","未开始","未开始","未提交","default","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:68, plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:80, backend/app, android/app","真机或模拟器状态是主要外部依赖，未跑时必须显式声明。"
"XIV-020","P1","Phase 10","状态回写","回写项目状态并提交阶段成果","更新旧 issues CSV、README、部署与本地运行文档，移除过期状态，并在完成代码或文档改动后按中文规范提交。","旧 issues 中 XIV-008 到 XIV-010 反映真实验证结果或剩余风险；README 与运行文档状态准确；git status --short 只剩明确保留的本机敏感配置；提交信息符合中文规范。","AUTOSERVER","检查状态回写是否基于真实验证记录；检查敏感文件未提交；检查 commit message 使用 [update]/[fix]/[beautify] 中文格式。","回归文档、issues 与 git 状态一致，后续阶段不会误读旧 validation_limited 状态。","未开始","未开始","未开始","未提交","default","plan/2026-04-29_10-26-29-xivdaily-business-flow-validation.md:74, issues/2026-04-28_21-26-06-xivdaily-fullstack-plan.csv, README.md, docs/local-development.md","提交前必须再次确认敏感配置不进入 Git。"
